row  column  size-1  circ-1
30 6 226 0.871
30 7 276 0.929
30 8 263 0.861
30 9 220 0.883
30 10 235 0.913
30 11 241 0.836
30 12 229 0.867
30 13 237 0.932
30 14 229 0.875
30 15 226 0.871
30 16 209 0.805
30 17 227 0.885
30 18 212 0.916
30 19 210 0.888
30 20 202 0.861
30 21 221 0.862
30 22 204 0.862
30 23 226 0.871
30 24 212 0.924
30 25 219 0.861
30 26 203 0.904
30 27 206 0.898
30 28 209 0.876
30 29 195 0.85
30 30 269 0.881
30 31 179 0.89
30 32 186 0.866
30 33 178 0.893
30 34 190 0.865
30 35 207 0.931
30 36 207 0.867
30 37 222 0.891
30 38 139 0.858
30 39 198 0.863
30 40 181 0.817
30 41 170 0.857
30 42 214 0.834
30 43 196 0.901
30 44 210 0.851
30 45 234 0.92
30 46 261 0.839
30 47 243 0.834
30 48 342 0.858
31 1 478 0.879
31 2 413 0.734
31 3 393 0.82
31 4 324 0.794
31 5 299 0.76
31 6 301 0.822
31 7 286 0.919
31 8 145 0.86
31 9 299 0.896
31 10 293 0.862
31 11 263 0.848
31 12 246 0.902
31 13 259 0.913
31 14 265 0.885
31 15 284 0.93
31 16 285 0.876
31 17 257 0.892
31 18 265 0.909
31 19 277 0.845
31 20 220 0.891
31 21 205 0.866
31 22 273 0.887
31 23 268 0.888
31 24 287 0.875
31 25 268 0.871
31 26 248 0.91
31 27 252 0.804
31 28 315 0.888
31 29 218 0.8
31 30 261 0.913
31 31 261 0.888
31 32 202 0.811
31 33 281 0.887
31 34 218 0.883
31 35 273 0.919
31 36 242 0.888
31 37 218 0.875
31 38 225 0.904
31 39 177 0.888
31 40 258 0.885
31 41 256 0.888
31 42 181 0.908
31 43 270 0.901
31 44 219 0.854
31 45 267 0.881
31 46 251 0.861
31 47 358 0.878
31 48 399 0.911
32 1 497 0.805
32 2 524 0.849
32 3 483 0.852
32 4 461 0.808
32 5 456 0.712
32 6 352 0.83
32 7 416 0.863
32 8 389 0.882
32 9 419 0.864
32 10 334 0.866
32 11 392 0.851
32 12 392 0.801
32 13 392 0.884
32 14 406 0.879
32 15 385 0.873
32 16 268 0.878
32 17 447 0.927
32 18 343 0.875
32 19 377 0.897
32 20 363 0.89
32 21 349 0.905
32 22 346 0.891
32 23 363 0.764
32 24 317 0.872
32 25 320 0.856
32 26 338 0.856
32 27 350 0.866
32 28 361 0.871
32 29 337 0.874
32 30 301 0.895
32 31 373 0.914
32 32 325 0.864
32 33 285 0.826
32 34 353 0.871
32 35 358 0.807
32 36 344 0.901
32 37 362 0.867
32 38 351 0.841
32 39 356 0.879
32 40 352 0.838
32 41 327 0.899
32 42 369 0.749
32 43 402 0.809
32 44 372 0.891
32 45 424 0.885
32 46 355 0.87
32 47 504 0.883
32 48 546 0.807
