row  column  size-1  circ-1
30 6 164 0.863
30 7 155 0.878
30 8 144 0.933
30 9 159 0.887
30 10 166 0.886
30 11 192 0.801
30 12 132 0.837
30 13 174 0.916
30 14 157 0.889
30 15 168 0.884
30 16 158 0.913
30 17 142 0.92
30 18 153 0.875
30 19 147 0.928
30 20 162 0.96
30 21 160 0.915
30 22 156 0.892
30 23 119 0.944
30 24 152 0.901
30 25 173 0.91
30 26 170 0.916
30 27 159 0.828
30 28 173 0.889
30 29 139 0.935
30 30 148 0.934
30 31 195 0.877
30 32 183 0.901
30 33 207 0.875
30 34 137 0.947
30 35 187 0.833
30 36 156 0.935
30 37 196 0.836
30 38 175 0.842
30 39 178 0.937
30 40 199 0.886
30 41 197 0.833
30 42 191 0.936
30 43 154 0.822
30 44 217 0.864
30 45 209 0.798
30 46 242 0.778
30 47 195 0.736
30 48 272 0.557
31 1 214 0.885
31 2 264 0.746
31 3 227 0.843
31 4 209 0.883
31 5 214 0.913
31 6 203 0.933
31 7 172 0.896
31 8 179 0.911
31 9 190 0.923
31 10 190 0.772
31 11 142 0.982
31 12 192 0.812
31 13 29 0.743
31 14 23 0.992
31 15 186 0.903
31 16 183 0.94
31 17 237 0.499
31 18 209 0.767
31 19 170 0.916
31 20 152 0.869
31 21 191 0.87
31 22 187 0.797
31 23 186 0.933
31 24 177 0.86
31 25 186 0.924
31 26 213 0.908
31 27 170 0.894
31 28 188 0.913
31 29 179 0.929
31 30 193 0.887
31 31 163 0.932
31 32 192 0.787
31 33 158 0.873
31 34 226 0.79
31 35 201 0.868
31 36 221 0.869
31 37 206 0.852
31 38 238 0.773
31 39 209 0.857
31 40 168 0.884
31 41 225 0.576
31 42 262 0.785
31 43 249 0.657
31 44 166 0.913
31 45 248 0.821
31 46 336 0.686
31 47 303 0.716
31 48 202 0.772
32 1 244 0.799
32 2 339 0.781
32 3 320 0.811
32 4 227 0.624
32 5 200 0.899
32 6 259 0.858
32 7 259 0.913
32 8 273 0.848
32 9 228 0.843
32 10 224 0.856
32 11 250 0.917
32 12 183 0.889
32 13 220 0.865
32 14 207 0.718
32 15 184 0.82
32 16 168 0.88
32 17 332 0.814
32 18 142 0.93
32 19 181 0.93
32 20 182 0.837
32 21 243 0.834
32 22 175 0.89
32 23 189 0.906
32 24 191 0.907
32 25 196 0.821
32 26 284 0.533
32 27 229 0.854
32 28 216 0.867
32 29 181 0.806
32 30 252 0.889
32 31 185 0.878
32 32 236 0.891
32 33 198 0.809
32 34 184 0.945
32 35 161 0.898
32 36 237 0.8
32 37 187 0.767
32 38 302 0.816
32 39 280 0.815
32 40 194 0.872
32 41 203 0.885
32 42 316 0.806
32 43 205 0.806
32 44 227 0.867
32 45 221 0.877
32 46 240 0.633
32 47 210 0.764
32 48 297 0.651
