row  column  size-1  circ-1
30 6 276 0.806
30 7 318 0.728
30 8 252 0.851
30 9 259 0.842
30 10 288 0.784
30 11 304 0.81
30 12 184 0.877
30 13 338 0.815
30 14 325 0.761
30 15 242 0.863
30 16 255 0.721
30 17 242 0.81
30 18 234 0.844
30 19 266 0.791
30 20 249 0.794
30 21 217 0.796
30 22 222 0.838
30 23 164 0.915
30 24 232 0.851
30 25 206 0.871
30 26 209 0.76
30 27 188 0.884
30 28 202 0.836
30 29 168 0.915
30 30 174 0.916
30 31 208 0.708
30 32 219 0.837
30 33 232 0.697
30 34 153 0.866
30 35 202 0.794
30 36 141 0.88
30 37 182 0.848
30 38 183 0.783
30 39 209 0.839
30 40 213 0.821
30 41 198 0.802
30 42 212 0.817
30 43 140 0.851
30 44 195 0.754
30 45 231 0.872
30 46 262 0.771
30 47 243 0.884
30 48 407 0.74
31 1 456 0.493
31 2 481 0.595
31 3 565 0.468
31 4 502 0.601
31 5 383 0.581
31 6 407 0.616
31 7 328 0.6
31 8 330 0.672
31 9 322 0.766
31 10 320 0.836
31 11 270 0.809
31 12 286 0.768
31 13 46 0.651
31 14 35 0.897
31 15 305 0.813
31 16 276 0.904
31 17 391 0.766
31 18 344 0.742
31 19 244 0.815
31 20 227 0.885
31 21 282 0.906
31 22 253 0.703
31 23 262 0.892
31 24 314 0.796
31 25 272 0.852
31 26 256 0.761
31 27 235 0.848
31 28 266 0.809
31 29 250 0.835
31 30 252 0.763
31 31 228 0.813
31 32 236 0.797
31 33 195 0.917
31 34 253 0.585
31 35 216 0.809
31 36 254 0.81
31 37 234 0.775
31 38 247 0.809
31 39 243 0.86
31 40 205 0.813
31 41 233 0.872
31 42 248 0.791
31 43 296 0.849
31 44 195 0.888
31 45 280 0.832
31 46 319 0.884
31 47 353 0.859
31 48 373 0.841
32 1 602 0.556
32 2 648 0.706
32 3 644 0.624
32 4 536 0.477
32 5 450 0.629
32 6 530 0.553
32 7 471 0.679
32 8 425 0.701
32 9 479 0.545
32 10 408 0.804
32 11 461 0.769
32 12 355 0.813
32 13 344 0.735
32 14 297 0.707
32 15 359 0.791
32 16 325 0.829
32 17 479 0.782
32 18 269 0.8
32 19 324 0.747
32 20 321 0.808
32 21 337 0.86
32 22 292 0.817
32 23 295 0.773
32 24 305 0.839
32 25 276 0.8
32 26 290 0.901
32 27 323 0.749
32 28 305 0.692
32 29 273 0.791
32 30 399 0.755
32 31 300 0.831
32 32 403 0.747
32 33 320 0.792
32 34 300 0.883
32 35 300 0.819
32 36 360 0.804
32 37 289 0.888
32 38 313 0.846
32 39 381 0.845
32 40 288 0.786
32 41 305 0.805
32 42 437 0.822
32 43 313 0.826
32 44 341 0.83
32 45 371 0.861
32 46 368 0.867
32 47 362 0.803
32 48 537 0.842
