row  column  size-1  circ-1
30 6 208 0.811
30 7 190 0.873
30 8 186 0.796
30 9 199 0.816
30 10 181 0.7
30 11 186 0.875
30 12 171 0.796
30 13 176 0.839
30 14 182 0.74
30 15 199 0.739
30 16 205 0.893
30 17 162 0.779
30 18 174 0.848
30 19 191 0.73
30 20 177 0.832
30 21 192 0.797
30 22 184 0.812
30 23 188 0.822
30 24 187 0.793
30 25 177 0.86
30 26 170 0.81
30 27 178 0.709
30 28 159 0.857
30 29 115 0.876
30 30 118 0.936
30 31 188 0.788
30 32 192 0.764
30 33 183 0.76
30 34 192 0.855
30 35 200 0.688
30 36 217 0.839
30 37 206 0.81
30 38 200 0.764
30 39 196 0.821
30 40 208 0.666
30 41 233 0.746
30 42 242 0.752
30 43 248 0.831
30 44 257 0.678
30 45 287 0.739
30 46 310 0.527
30 47 342 0.636
30 48 460 0.701
31 1 308 0.768
31 2 277 0.89
31 3 292 0.823
31 4 280 0.726
31 5 282 0.883
31 6 238 0.832
31 7 227 0.766
31 8 261 0.871
31 9 245 0.775
31 10 234 0.842
31 11 224 0.838
31 12 280 0.812
31 13 0 0.0
31 14 0 0.0
31 15 256 0.848
31 16 199 0.76
31 17 208 0.757
31 18 227 0.81
31 19 230 0.861
31 20 239 0.895
31 21 238 0.797
31 22 212 0.827
31 23 250 0.751
31 24 265 0.817
31 25 166 0.845
31 26 227 0.76
31 27 212 0.765
31 28 227 0.875
31 29 229 0.908
31 30 208 0.853
31 31 191 0.73
31 32 228 0.755
31 33 227 0.893
31 34 233 0.772
31 35 238 0.788
31 36 242 0.88
31 37 237 0.813
31 38 222 0.814
31 39 248 0.759
31 40 260 0.767
31 41 258 0.928
31 42 262 0.899
31 43 279 0.679
31 44 255 0.732
31 45 289 0.732
31 46 387 0.565
31 47 70 0.826
31 48 107 0.505
32 1 371 0.818
32 2 380 0.634
32 3 330 0.686
32 4 357 0.844
32 5 369 0.734
32 6 300 0.846
32 7 306 0.842
32 8 328 0.817
32 9 304 0.816
32 10 282 0.744
32 11 311 0.807
32 12 337 0.767
32 13 254 0.801
32 14 144 0.768
32 15 291 0.775
32 16 355 0.776
32 17 321 0.745
32 18 174 0.775
32 19 321 0.835
32 20 197 0.768
32 21 261 0.832
32 22 188 0.884
32 23 351 0.674
32 24 299 0.837
32 25 334 0.86
32 26 339 0.781
32 27 266 0.848
32 28 282 0.899
32 29 286 0.872
32 30 192 0.874
32 31 223 0.789
32 32 239 0.807
32 33 234 0.727
32 34 331 0.839
32 35 330 0.822
32 36 336 0.8
32 37 335 0.737
32 38 361 0.865
32 39 374 0.766
32 40 348 0.728
32 41 329 0.839
32 42 231 0.89
32 43 270 0.649
32 44 325 0.424
32 45 326 0.662
32 46 350 0.706
32 47 290 0.603
32 48 460 0.492
